Bridge-1 Self-Weight (Abaqus->STAP, coincident nodes merged)
4085  4  1  1  10
764  1800 1460 1967 2162 1799 1461 1965 2160  1
765  1889 2162 2163 1890 1887 2160 2161 1888  1
766  2162 1967 1968 2163 2160 1965 1966 2161  1
767  1890 2163 2038 1562 1888 2161 2037 1561  1
768  2163 1968 1625 2038 2161 1966 1626 2037  1
769  1515 1801 2164 1891 1514 1800 2162 1889  1
770  1801 1459 1969 2164 1800 1460 1967 2162  1
771  1891 2164 2165 1892 1889 2162 2163 1890  1
772  2164 1969 1970 2165 2162 1967 1968 2163  1
773  1892 2165 2039 1563 1890 2163 2038 1562  1
774  2165 1970 1624 2039 2163 1968 1625 2038  1
775  9 1802 2166 1893 1515 1801 2164 1891  1
776  1802 1458 1971 2166 1801 1459 1969 2164  1
777  1893 2166 2167 1894 1891 2164 2165 1892  1
778  2166 1971 1972 2167 2164 1969 1970 2165  1
779  1894 2167 2040 1564 1892 2165 2039 1563  1
780  2167 1972 1623 2040 2165 1970 1624 2039  1
781  1516 1803 2168 1895 9 1802 2166 1893  1
782  1803 1457 1973 2168 1802 1458 1971 2166  1
783  1895 2168 2169 1896 1893 2166 2167 1894  1
784  2168 1973 1974 2169 2166 1971 1972 2167  1
785  1896 2169 2041 1565 1894 2167 2040 1564  1
786  2169 1974 1622 2041 2167 1972 1623 2040  1
787  1517 1804 2170 1897 1516 1803 2168 1895  1
788  1804 1456 1975 2170 1803 1457 1973 2168  1
789  1897 2170 2171 1898 1895 2168 2169 1896  1
790  2170 1975 1976 2171 2168 1973 1974 2169  1
791  1898 2171 2042 1566 1896 2169 2041 1565  1
792  2171 1976 1621 2042 2169 1974 1622 2041  1
793  1518 1805 2172 1899 1517 1804 2170 1897  1
794  1805 1455 1977 2172 1804 1456 1975 2170  1
795  1899 2172 2173 1900 1897 2170 2171 1898  1
796  2172 1977 1978 2173 2170 1975 1976 2171  1
797  1900 2173 2043 1567 1898 2171 2042 1566  1
798  2173 1978 1620 2043 2171 1976 1621 2042  1
799  1519 1806 2174 1901 1518 1805 2172 1899  1
800  1806 1454 1979 2174 1805 1455 1977 2172  1
801  1901 2174 2175 1902 1899 2172 2173 1900  1
802  2174 1979 1980 2175 2172 1977 1978 2173  1
803  1902 2175 2044 1568 1900 2173 2043 1567  1
804  2175 1980 1619 2044 2173 1978 1620 2043  1
805  1520 1807 2176 1903 1519 1806 2174 1901  1
806  1807 1453 1981 2176 1806 1454 1979 2174  1
807  1903 2176 2177 1904 1901 2174 2175 1902  1
808  2176 1981 1982 2177 2174 1979 1980 2175  1
809  1904 2177 2045 1569 1902 2175 2044 1568  1
810  2177 1982 1618 2045 2175 1980 1619 2044  1
811  1521 1808 2178 1905 1520 1807 2176 1903  1
812  1808 1452 1983 2178 1807 1453 1981 2176  1
813  1905 2178 2179 1906 1903 2176 2177 1904  1
814  2178 1983 1984 2179 2176 1981 1982 2177  1
815  1906 2179 2046 1570 1904 2177 2045 1569  1
816  2179 1984 1617 2046 2177 1982 1618 2045  1
817  1522 1809 2180 1907 1521 1808 2178 1905  1
818  1809 1451 1985 2180 1808 1452 1983 2178  1
819  1907 2180 2181 1908 1905 2178 2179 1906  1
820  2180 1985 1986 2181 2178 1983 1984 2179  1
821  1908 2181 2047 1571 1906 2179 2046 1570  1
822  2181 1986 1616 2047 2179 1984 1617 2046  1
823  1523 1810 2182 1909 1522 1809 2180 1907  1
824  1810 1450 1987 2182 1809 1451 1985 2180  1
825  1909 2182 2183 1910 1907 2180 2181 1908  1
826  2182 1987 1988 2183 2180 1985 1986 2181  1
827  1910 2183 2048 1572 1908 2181 2047 1571  1
828  2183 1988 1615 2048 2181 1986 1616 2047  1
829  1524 1811 2184 1911 1523 1810 2182 1909  1
830  1811 1449 1989 2184 1810 1450 1987 2182  1
831  1911 2184 2185 1912 1909 2182 2183 1910  1
832  2184 1989 1990 2185 2182 1987 1988 2183  1
833  1912 2185 2049 1573 1910 2183 2048 1572  1
834  2185 1990 1614 2049 2183 1988 1615 2048  1
835  1525 1812 2186 1913 1524 1811 2184 1911  1
836  1812 1448 1991 2186 1811 1449 1989 2184  1
837  1913 2186 2187 1914 1911 2184 2185 1912  1
838  2186 1991 1992 2187 2184 1989 1990 2185  1
839  1914 2187 2050 1574 1912 2185 2049 1573  1
840  2187 1992 1613 2050 2185 1990 1614 2049  1
841  1526 1813 2188 1915 1525 1812 2186 1913  1
842  1813 1447 1993 2188 1812 1448 1991 2186  1
843  1915 2188 2189 1916 1913 2186 2187 1914  1
844  2188 1993 1994 2189 2186 1991 1992 2187  1
845  1916 2189 2051 1575 1914 2187 2050 1574  1
846  2189 1994 1612 2051 2187 1992 1613 2050  1
847  1527 1814 2190 1917 1526 1813 2188 1915  1
848  1814 1446 1995 2190 1813 1447 1993 2188  1
849  1917 2190 2191 1918 1915 2188 2189 1916  1
850  2190 1995 1996 2191 2188 1993 1994 2189  1
851  1918 2191 2052 1576 1916 2189 2051 1575  1
852  2191 1996 1611 2052 2189 1994 1612 2051  1
853  1528 1815 2192 1919 1527 1814 2190 1917  1
854  1815 1445 1997 2192 1814 1446 1995 2190  1
855  1919 2192 2193 1920 1917 2190 2191 1918  1
856  2192 1997 1998 2193 2190 1995 1996 2191  1
857  1920 2193 2053 1577 1918 2191 2052 1576  1
858  2193 1998 1610 2053 2191 1996 1611 2052  1
859  1529 1816 2194 1921 1528 1815 2192 1919  1
860  1816 1444 1999 2194 1815 1445 1997 2192  1
861  1921 2194 2195 1922 1919 2192 2193 1920  1
862  2194 1999 2000 2195 2192 1997 1998 2193  1
863  1922 2195 2054 1578 1920 2193 2053 1577  1
864  2195 2000 1609 2054 2193 1998 1610 2053  1
865  1530 1817 2196 1923 1529 1816 2194 1921  1
866  1817 1443 2001 2196 1816 1444 1999 2194  1
867  1923 2196 2197 1924 1921 2194 2195 1922  1
868  2196 2001 2002 2197 2194 1999 2000 2195  1
869  1924 2197 2055 1579 1922 2195 2054 1578  1
870  2197 2002 1608 2055 2195 2000 1609 2054  1
871  1531 1818 2198 1925 1530 1817 2196 1923  1
872  1818 1442 2003 2198 1817 1443 2001 2196  1
873  1925 2198 2199 1926 1923 2196 2197 1924  1
874  2198 2003 2004 2199 2196 2001 2002 2197  1
875  1926 2199 2056 1580 1924 2197 2055 1579  1
876  2199 2004 1607 2056 2197 2002 1608 2055  1
877  1532 1819 2200 1927 1531 1818 2198 1925  1
878  1819 1441 2005 2200 1818 1442 2003 2198  1
879  1927 2200 2201 1928 1925 2198 2199 1926  1
880  2200 2005 2006 2201 2198 2003 2004 2199  1
881  1928 2201 2057 1581 1926 2199 2056 1580  1
882  2201 2006 1606 2057 2199 2004 1607 2056  1
883  1533 1820 2202 1929 1532 1819 2200 1927  1
884  1820 1440 2007 2202 1819 1441 2005 2200  1
885  1929 2202 2203 1930 1927 2200 2201 1928  1
886  2202 2007 2008 2203 2200 2005 2006 2201  1
887  1930 2203 2058 1582 1928 2201 2057 1581  1
888  2203 2008 1605 2058 2201 2006 1606 2057  1
889  1534 1821 2204 1931 1533 1820 2202 1929  1
890  1821 1439 2009 2204 1820 1440 2007 2202  1
891  1931 2204 2205 1932 1929 2202 2203 1930  1
892  2204 2009 2010 2205 2202 2007 2008 2203  1
893  1932 2205 2059 1583 1930 2203 2058 1582  1
894  2205 2010 1604 2059 2203 2008 1605 2058  1
895  1535 1822 2206 1933 1534 1821 2204 1931  1
896  1822 1438 2011 2206 1821 1439 2009 2204  1
897  1933 2206 2207 1934 1931 2204 2205 1932  1
898  2206 2011 2012 2207 2204 2009 2010 2205  1
899  1934 2207 2060 1584 1932 2205 2059 1583  1
900  2207 2012 1603 2060 2205 2010 1604 2059  1
901  1536 1823 2208 1935 1535 1822 2206 1933  1
902  1823 1437 2013 2208 1822 1438 2011 2206  1
903  1935 2208 2209 1936 1933 2206 2207 1934  1
904  2208 2013 2014 2209 2206 2011 2012 2207  1
905  1936 2209 2061 1585 1934 2207 2060 1584  1
906  2209 2014 1602 2061 2207 2012 1603 2060  1
907  1537 1824 2210 1937 1536 1823 2208 1935  1
908  1824 1436 2015 2210 1823 1437 2013 2208  1
909  1937 2210 2211 1938 1935 2208 2209 1936  1
910  2210 2015 2016 2211 2208 2013 2014 2209  1
911  1938 2211 2062 1586 1936 2209 2061 1585  1
912  2211 2016 1601 2062 2209 2014 1602 2061  1
913  1538 1825 2212 1939 1537 1824 2210 1937  1
914  1825 1435 2017 2212 1824 1436 2015 2210  1
915  1939 2212 2213 1940 1937 2210 2211 1938  1
916  2212 2017 2018 2213 2210 2015 2016 2211  1
917  1940 2213 2063 1587 1938 2211 2062 1586  1
918  2213 2018 1600 2063 2211 2016 1601 2062  1
919  1539 1826 2214 1941 1538 1825 2212 1939  1
920  1826 1434 2019 2214 1825 1435 2017 2212  1
921  1941 2214 2215 1942 1939 2212 2213 1940  1
922  2214 2019 2020 2215 2212 2017 2018 2213  1
923  1942 2215 2064 1588 1940 2213 2063 1587  1
924  2215 2020 1599 2064 2213 2018 1600 2063  1
925  1540 1827 2216 1943 1539 1826 2214 1941  1
926  1827 1433 2021 2216 1826 1434 2019 2214  1
927  1943 2216 2217 1944 1941 2214 2215 1942  1
928  2216 2021 2022 2217 2214 2019 2020 2215  1
929  1944 2217 2065 1589 1942 2215 2064 1588  1
930  2217 2022 1598 2065 2215 2020 1599 2064  1
931  1541 1828 2218 1945 1540 1827 2216 1943  1
932  1828 1432 2023 2218 1827 1433 2021 2216  1
933  1945 2218 2219 1946 1943 2216 2217 1944  1
934  2218 2023 2024 2219 2216 2021 2022 2217  1
935  1946 2219 2066 1590 1944 2217 2065 1589  1
936  2219 2024 1597 2066 2217 2022 1598 2065  1
937  1542 1829 2220 1947 1541 1828 2218 1945  1
938  1829 1431 2025 2220 1828 1432 2023 2218  1
939  1947 2220 2221 1948 1945 2218 2219 1946  1
940  2220 2025 2026 2221 2218 2023 2024 2219  1
941  1948 2221 2067 1591 1946 2219 2066 1590  1
942  2221 2026 1596 2067 2219 2024 1597 2066  1
943  1543 1830 2222 1949 1542 1829 2220 1947  1
944  1830 1430 2027 2222 1829 1431 2025 2220  1
945  1949 2222 2223 1950 1947 2220 2221 1948  1
946  2222 2027 2028 2223 2220 2025 2026 2221  1
947  1950 2223 2068 1592 1948 2221 2067 1591  1
948  2223 2028 1595 2068 2221 2026 1596 2067  1
949  1544 1831 2224 1951 1543 1830 2222 1949  1
950  1831 1429 2029 2224 1830 1430 2027 2222  1
951  1951 2224 2225 1952 1949 2222 2223 1950  1
952  2224 2029 2030 2225 2222 2027 2028 2223  1
953  1952 2225 2069 1593 1950 2223 2068 1592  1
954  2225 2030 1594 2069 2223 2028 1595 2068  1
955  1370 1384 1873 1553 1544 1831 2224 1951  1
956  1384 1373 1551 1873 1831 1429 2029 2224  1
957  1553 1873 1874 1554 1951 2224 2225 1952  1
958  1873 1551 1550 1874 2224 2029 2030 2225  1
959  1554 1874 1552 1377 1952 2225 2069 1593  1
960  1874 1550 1376 1552 2225 2030 1594 2069  1
961  2282 2457 2610 2367 2226 2236 2337 2251  2
962  2457 2458 2611 2610 2236 2237 2338 2337  2
963  2458 2459 2612 2611 2237 2238 2339 2338  2
964  2459 2292 2412 2612 2238 2227 2239 2339  2
965  2367 2610 2613 2368 2251 2337 2340 2250  2
966  2610 2611 2614 2613 2337 2338 2341 2340  2
967  2611 2612 2615 2614 2338 2339 2342 2341  2
968  2612 2412 2413 2615 2339 2239 2240 2342  2
969  2368 2613 2616 2369 2250 2340 2343 2249  2
970  2613 2614 2617 2616 2340 2341 2344 2343  2
971  2614 2615 2618 2617 2341 2342 2345 2344  2
972  2615 2413 2414 2618 2342 2240 2241 2345  2
973  2369 2616 2619 2370 2249 2343 2346 2248  2
974  2616 2617 2620 2619 2343 2344 2347 2346  2
975  2617 2618 2621 2620 2344 2345 2348 2347  2
976  2618 2414 2415 2621 2345 2241 2242 2348  2
977  2370 2619 2622 2371 2248 2346 2349 2247  2
978  2619 2620 2623 2622 2346 2347 2350 2349  2
979  2620 2621 2624 2623 2347 2348 2351 2350  2
980  2621 2415 2416 2624 2348 2242 2243 2351  2
981  2371 2622 2484 2265 2247 2349 2246 2229  2
982  2622 2623 2485 2484 2349 2350 2245 2246  2
983  2623 2624 2486 2485 2350 2351 2244 2245  2
984  2624 2416 2291 2486 2351 2243 2228 2244  2
985  2281 2460 2625 2372 2282 2457 2610 2367  2
986  2460 2461 2626 2625 2457 2458 2611 2610  2
987  2461 2462 2627 2626 2458 2459 2612 2611  2
988  2462 2293 2417 2627 2459 2292 2412 2612  2
989  2372 2625 2628 2373 2367 2610 2613 2368  2
990  2625 2626 2629 2628 2610 2611 2614 2613  2
991  2626 2627 2630 2629 2611 2612 2615 2614  2
992  2627 2417 2418 2630 2612 2412 2413 2615  2
993  2373 2628 2631 2374 2368 2613 2616 2369  2
994  2628 2629 2632 2631 2613 2614 2617 2616  2
995  2629 2630 2633 2632 2614 2615 2618 2617  2
996  2630 2418 2419 2633 2615 2413 2414 2618  2
997  2374 2631 2634 2375 2369 2616 2619 2370  2
998  2631 2632 2635 2634 2616 2617 2620 2619  2
999  2632 2633 2636 2635 2617 2618 2621 2620  2
1000  2633 2419 2420 2636 2618 2414 2415 2621  2
1001  2375 2634 2637 2376 2370 2619 2622 2371  2
1002  2634 2635 2638 2637 2619 2620 2623 2622  2
1003  2635 2636 2639 2638 2620 2621 2624 2623  2
1004  2636 2420 2421 2639 2621 2415 2416 2624  2
1005  2376 2637 2487 2266 2371 2622 2484 2265  2
1006  2637 2638 2488 2487 2622 2623 2485 2484  2
1007  2638 2639 2489 2488 2623 2624 2486 2485  2
1008  2639 2421 2290 2489 2624 2416 2291 2486  2
1009  2280 2463 2640 2377 2281 2460 2625 2372  2
1010  2463 2464 2641 2640 2460 2461 2626 2625  2
1011  2464 2465 2642 2641 2461 2462 2627 2626  2
1012  2465 2294 2422 2642 2462 2293 2417 2627  2
1013  2377 2640 2643 2378 2372 2625 2628 2373  2
1014  2640 2641 2644 2643 2625 2626 2629 2628  2
1015  2641 2642 2645 2644 2626 2627 2630 2629  2
1016  2642 2422 2423 2645 2627 2417 2418 2630  2
1017  2378 2643 2646 2379 2373 2628 2631 2374  2
1018  2643 2644 2647 2646 2628 2629 2632 2631  2
1019  2644 2645 2648 2647 2629 2630 2633 2632  2
1020  2645 2423 2424 2648 2630 2418 2419 2633  2
1021  2379 2646 2649 2380 2374 2631 2634 2375  2
1022  2646 2647 2650 2649 2631 2632 2635 2634  2
1023  2647 2648 2651 2650 2632 2633 2636 2635  2
1024  2648 2424 2425 2651 2633 2419 2420 2636  2
1025  2380 2649 2652 2381 2375 2634 2637 2376  2
1026  2649 2650 2653 2652 2634 2635 2638 2637  2
1027  2650 2651 2654 2653 2635 2636 2639 2638  2
1028  2651 2425 2426 2654 2636 2420 2421 2639  2
1029  2381 2652 2490 2267 2376 2637 2487 2266  2
1030  2652 2653 2491 2490 2637 2638 2488 2487  2
1031  2653 2654 2492 2491 2638 2639 2489 2488  2
1032  2654 2426 2289 2492 2639 2421 2290 2489  2
1033  2279 2466 2655 2382 2280 2463 2640 2377  2
1034  2466 2467 2656 2655 2463 2464 2641 2640  2
1035  2467 2468 2657 2656 2464 2465 2642 2641  2
1036  2468 2295 2427 2657 2465 2294 2422 2642  2
1037  2382 2655 2658 2383 2377 2640 2643 2378  2
1038  2655 2656 2659 2658 2640 2641 2644 2643  2
1039  2656 2657 2660 2659 2641 2642 2645 2644  2
1040  2657 2427 2428 2660 2642 2422 2423 2645  2
1041  2383 2658 2661 2384 2378 2643 2646 2379  2
1042  2658 2659 2662 2661 2643 2644 2647 2646  2
1043  2659 2660 2663 2662 2644 2645 2648 2647  2
1044  2660 2428 2429 2663 2645 2423 2424 2648  2
1045  2384 2661 2664 2385 2379 2646 2649 2380  2
1046  2661 2662 2665 2664 2646 2647 2650 2649  2
1047  2662 2663 2666 2665 2647 2648 2651 2650  2
1048  2663 2429 2430 2666 2648 2424 2425 2651  2
1049  2385 2664 2667 2386 2380 2649 2652 2381  2
1050  2664 2665 2668 2667 2649 2650 2653 2652  2
1051  2665 2666 2669 2668 2650 2651 2654 2653  2
1052  2666 2430 2431 2669 2651 2425 2426 2654  2
1053  2386 2667 2493 2268 2381 2652 2490 2267  2
1054  2667 2668 2494 2493 2652 2653 2491 2490  2
1055  2668 2669 2495 2494 2653 2654 2492 2491  2
1056  2669 2431 2288 2495 2654 2426 2289 2492  2
1057  2278 2469 2670 2387 2279 2466 2655 2382  2
1058  2469 2470 2671 2670 2466 2467 2656 2655  2
1059  2470 2471 2672 2671 2467 2468 2657 2656  2
1060  2471 2296 2432 2672 2468 2295 2427 2657  2
1061  2387 2670 2673 2388 2382 2655 2658 2383  2
1062  2670 2671 2674 2673 2655 2656 2659 2658  2
1063  2671 2672 2675 2674 2656 2657 2660 2659  2
1064  2672 2432 2433 2675 2657 2427 2428 2660  2
1065  2388 2673 2676 2389 2383 2658 2661 2384  2
1066  2673 2674 2677 2676 2658 2659 2662 2661  2
1067  2674 2675 2678 2677 2659 2660 2663 2662  2
1068  2675 2433 2434 2678 2660 2428 2429 2663  2
1069  2389 2676 2679 2390 2384 2661 2664 2385  2
1070  2676 2677 2680 2679 2661 2662 2665 2664  2
1071  2677 2678 2681 2680 2662 2663 2666 2665  2
1072  2678 2434 2435 2681 2663 2429 2430 2666  2
1073  2390 2679 2682 2391 2385 2664 2667 2386  2
1074  2679 2680 2683 2682 2664 2665 2668 2667  2
1075  2680 2681 2684 2683 2665 2666 2669 2668  2
1076  2681 2435 2436 2684 2666 2430 2431 2669  2
1077  2391 2682 2496 2269 2386 2667 2493 2268  2
1078  2682 2683 2497 2496 2667 2668 2494 2493  2
1079  2683 2684 2498 2497 2668 2669 2495 2494  2
1080  2684 2436 2287 2498 2669 2431 2288 2495  2
1081  2277 2472 2685 2392 2278 2469 2670 2387  2
1082  2472 2473 2686 2685 2469 2470 2671 2670  2
1083  2473 2474 2687 2686 2470 2471 2672 2671  2
1084  2474 2297 2437 2687 2471 2296 2432 2672  2
1085  2392 2685 2688 2393 2387 2670 2673 2388  2
1086  2685 2686 2689 2688 2670 2671 2674 2673  2
1087  2686 2687 2690 2689 2671 2672 2675 2674  2
1088  2687 2437 2438 2690 2672 2432 2433 2675  2
1089  2393 2688 2691 2394 2388 2673 2676 2389  2
1090  2688 2689 2692 2691 2673 2674 2677 2676  2
1091  2689 2690 2693 2692 2674 2675 2678 2677  2
1092  2690 2438 2439 2693 2675 2433 2434 2678  2
1093  2394 2691 2694 2395 2389 2676 2679 2390  2
1094  2691 2692 2695 2694 2676 2677 2680 2679  2
1095  2692 2693 2696 2695 2677 2678 2681 2680  2
1096  2693 2439 2440 2696 2678 2434 2435 2681  2
1097  2395 2694 2697 2396 2390 2679 2682 2391  2
1098  2694 2695 2698 2697 2679 2680 2683 2682  2
1099  2695 2696 2699 2698 2680 2681 2684 2683  2
1100  2696 2440 2441 2699 2681 2435 2436 2684  2
1101  2396 2697 2499 2270 2391 2682 2496 2269  2
1102  2697 2698 2500 2499 2682 2683 2497 2496  2
1103  2698 2699 2501 2500 2683 2684 2498 2497  2
1104  2699 2441 2286 2501 2684 2436 2287 2498  2
1105  2276 2475 2700 2397 2277 2472 2685 2392  2
1106  2475 2476 2701 2700 2472 2473 2686 2685  2
1107  2476 2477 2702 2701 2473 2474 2687 2686  2
1108  2477 2298 2442 2702 2474 2297 2437 2687  2
1109  2397 2700 2703 2398 2392 2685 2688 2393  2
1110  2700 2701 2704 2703 2685 2686 2689 2688  2
1111  2701 2702 2705 2704 2686 2687 2690 2689  2
1112  2702 2442 2443 2705 2687 2437 2438 2690  2
1113  2398 2703 2706 2399 2393 2688 2691 2394  2
1114  2703 2704 2707 2706 2688 2689 2692 2691  2
1115  2704 2705 2708 2707 2689 2690 2693 2692  2
1116  2705 2443 2444 2708 2690 2438 2439 2693  2
1117  2399 2706 2709 2400 2394 2691 2694 2395  2
1118  2706 2707 2710 2709 2691 2692 2695 2694  2
1119  2707 2708 2711 2710 2692 2693 2696 2695  2
1120  2708 2444 2445 2711 2693 2439 2440 2696  2
1121  2400 2709 2712 2401 2395 2694 2697 2396  2
1122  2709 2710 2713 2712 2694 2695 2698 2697  2
1123  2710 2711 2714 2713 2695 2696 2699 2698  2
1124  2711 2445 2446 2714 2696 2440 2441 2699  2
1125  2401 2712 2502 2271 2396 2697 2499 2270  2
1126  2712 2713 2503 2502 2697 2698 2500 2499  2
1127  2713 2714 2504 2503 2698 2699 2501 2500  2
1128  2714 2446 2285 2504 2699 2441 2286 2501  2
1129  2275 2478 2715 2402 2276 2475 2700 2397  2
1130  2478 2479 2716 2715 2475 2476 2701 2700  2
1131  2479 2480 2717 2716 2476 2477 2702 2701  2
1132  2480 2299 2447 2717 2477 2298 2442 2702  2
1133  2402 2715 2718 2403 2397 2700 2703 2398  2
1134  2715 2716 2719 2718 2700 2701 2704 2703  2
1135  2716 2717 2720 2719 2701 2702 2705 2704  2
1136  2717 2447 2448 2720 2702 2442 2443 2705  2
1137  2403 2718 2721 2404 2398 2703 2706 2399  2
1138  2718 2719 2722 2721 2703 2704 2707 2706  2
1139  2719 2720 2723 2722 2704 2705 2708 2707  2
1140  2720 2448 2449 2723 2705 2443 2444 2708  2
1141  2404 2721 2724 2405 2399 2706 2709 2400  2
1142  2721 2722 2725 2724 2706 2707 2710 2709  2
1143  2722 2723 2726 2725 2707 2708 2711 2710  2
1144  2723 2449 2450 2726 2708 2444 2445 2711  2
1145  2405 2724 2727 2406 2400 2709 2712 2401  2
1146  2724 2725 2728 2727 2709 2710 2713 2712  2
1147  2725 2726 2729 2728 2710 2711 2714 2713  2
1148  2726 2450 2451 2729 2711 2445 2446 2714  2
1149  2406 2727 2505 2272 2401 2712 2502 2271  2
1150  2727 2728 2506 2505 2712 2713 2503 2502  2
1151  2728 2729 2507 2506 2713 2714 2504 2503  2
1152  2729 2451 2284 2507 2714 2446 2285 2504  2
1153  2274 2481 2730 2407 2275 2478 2715 2402  2
1154  2481 2482 2731 2730 2478 2479 2716 2715  2
1155  2482 2483 2732 2731 2479 2480 2717 2716  2
1156  2483 2300 2452 2732 2480 2299 2447 2717  2
1157  2407 2730 2733 2408 2402 2715 2718 2403  2
1158  2730 2731 2734 2733 2715 2716 2719 2718  2
1159  2731 2732 2735 2734 2716 2717 2720 2719  2
1160  2732 2452 2453 2735 2717 2447 2448 2720  2
1161  2408 2733 2736 2409 2403 2718 2721 2404  2
1162  2733 2734 2737 2736 2718 2719 2722 2721  2
1163  2734 2735 2738 2737 2719 2720 2723 2722  2
1164  2735 2453 2454 2738 2720 2448 2449 2723  2
1165  2409 2736 2739 2410 2404 2721 2724 2405  2
1166  2736 2737 2740 2739 2721 2722 2725 2724  2
1167  2737 2738 2741 2740 2722 2723 2726 2725  2
1168  2738 2454 2455 2741 2723 2449 2450 2726  2
1169  2410 2739 2742 2411 2405 2724 2727 2406  2
1170  2739 2740 2743 2742 2724 2725 2728 2727  2
1171  2740 2741 2744 2743 2725 2726 2729 2728  2
1172  2741 2455 2456 2744 2726 2450 2451 2729  2
1173  2411 2742 2508 2273 2406 2727 2505 2272  2
1174  2742 2743 2509 2508 2727 2728 2506 2505  2
1175  2743 2744 2510 2509 2728 2729 2507 2506  2
1176  2744 2456 2283 2510 2729 2451 2284 2507  2
1177  2231 2254 2352 2260 2274 2481 2730 2407  2
1178  2254 2253 2353 2352 2481 2482 2731 2730  2
1179  2253 2252 2354 2353 2482 2483 2732 2731  2
1180  2252 2230 2259 2354 2483 2300 2452 2732  2
1181  2260 2352 2355 2261 2407 2730 2733 2408  2
1182  2352 2353 2356 2355 2730 2731 2734 2733  2
1183  2353 2354 2357 2356 2731 2732 2735 2734  2
1184  2354 2259 2258 2357 2732 2452 2453 2735  2
1185  2261 2355 2358 2262 2408 2733 2736 2409  2
1186  2355 2356 2359 2358 2733 2734 2737 2736  2
1187  2356 2357 2360 2359 2734 2735 2738 2737  2
1188  2357 2258 2257 2360 2735 2453 2454 2738  2
1189  2262 2358 2361 2263 2409 2736 2739 2410  2
1190  2358 2359 2362 2361 2736 2737 2740 2739  2
1191  2359 2360 2363 2362 2737 2738 2741 2740  2
1192  2360 2257 2256 2363 2738 2454 2455 2741  2
1193  2263 2361 2364 2264 2410 2739 2742 2411  2
1194  2361 2362 2365 2364 2739 2740 2743 2742  2
1195  2362 2363 2366 2365 2740 2741 2744 2743  2
1196  2363 2256 2255 2366 2741 2455 2456 2744  2
1197  2264 2364 203 19 2411 2742 2508 2273  2
1198  2364 2365 204 203 2742 2743 2509 2508  2
1199  2365 2366 205 204 2743 2744 2510 2509  2
1200  2366 2255 20 205 2744 2456 2283 2510  2
1201  2292 2459 2745 2529 2227 2238 2511 2309  2
1202  2459 2458 2746 2745 2238 2237 2512 2511  2
1203  2458 2457 2747 2746 2237 2236 2513 2512  2
1204  2457 2282 2556 2747 2236 2226 2301 2513  2
1205  2529 2745 2748 2530 2309 2511 2514 2308  2
1206  2745 2746 2749 2748 2511 2512 2515 2514  2
1207  2746 2747 2750 2749 2512 2513 2516 2515  2
1208  2747 2556 2557 2750 2513 2301 2302 2516  2
1209  2530 2748 2751 2531 2308 2514 2517 2307  2
1210  2748 2749 2752 2751 2514 2515 2518 2517  2
1211  2749 2750 2753 2752 2515 2516 2519 2518  2
1212  2750 2557 2558 2753 2516 2302 2303 2519  2
1213  2531 2751 2583 2319 2307 2517 2306 2233  2
1214  2751 2752 2584 2583 2517 2518 2305 2306  2
1215  2752 2753 2585 2584 2518 2519 2304 2305  2
1216  2753 2558 2336 2585 2519 2303 2232 2304  2
1217  2293 2462 2754 2532 2292 2459 2745 2529  2
1218  2462 2461 2755 2754 2459 2458 2746 2745  2
1219  2461 2460 2756 2755 2458 2457 2747 2746  2
1220  2460 2281 2559 2756 2457 2282 2556 2747  2
1221  2532 2754 2757 2533 2529 2745 2748 2530  2
1222  2754 2755 2758 2757 2745 2746 2749 2748  2
1223  2755 2756 2759 2758 2746 2747 2750 2749  2
1224  2756 2559 2560 2759 2747 2556 2557 2750  2
1225  2533 2757 2760 2534 2530 2748 2751 2531  2
1226  2757 2758 2761 2760 2748 2749 2752 2751  2
1227  2758 2759 2762 2761 2749 2750 2753 2752  2
1228  2759 2560 2561 2762 2750 2557 2558 2753  2
1229  2534 2760 2586 2320 2531 2751 2583 2319  2
1230  2760 2761 2587 2586 2751 2752 2584 2583  2
1231  2761 2762 2588 2587 2752 2753 2585 2584  2
1232  2762 2561 2335 2588 2753 2558 2336 2585  2
1233  2294 2465 2763 2535 2293 2462 2754 2532  2
1234  2465 2464 2764 2763 2462 2461 2755 2754  2
1235  2464 2463 2765 2764 2461 2460 2756 2755  2
1236  2463 2280 2562 2765 2460 2281 2559 2756  2
1237  2535 2763 2766 2536 2532 2754 2757 2533  2
1238  2763 2764 2767 2766 2754 2755 2758 2757  2
1239  2764 2765 2768 2767 2755 2756 2759 2758  2
1240  2765 2562 2563 2768 2756 2559 2560 2759  2
1241  2536 2766 2769 2537 2533 2757 2760 2534  2
1242  2766 2767 2770 2769 2757 2758 2761 2760  2
1243  2767 2768 2771 2770 2758 2759 2762 2761  2
1244  2768 2563 2564 2771 2759 2560 2561 2762  2
1245  2537 2769 2589 2321 2534 2760 2586 2320  2
1246  2769 2770 2590 2589 2760 2761 2587 2586  2
1247  2770 2771 2591 2590 2761 2762 2588 2587  2
1248  2771 2564 2334 2591 2762 2561 2335 2588  2
1249  2295 2468 2772 2538 2294 2465 2763 2535  2
1250  2468 2467 2773 2772 2465 2464 2764 2763  2
1251  2467 2466 2774 2773 2464 2463 2765 2764  2
1252  2466 2279 2565 2774 2463 2280 2562 2765  2
